Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,82.0999984741211,82.2300033569336,81.91999816894531,82.22000122070312,60.536521911621094,2553900
2016-02-11,82.5,82.58000183105469,82.22000122070312,82.2699966430664,60.573326110839844,1887700
2016-02-12,82.16000366210938,82.19999694824219,81.88999938964844,82.0,60.374507904052734,1474600
2016-02-16,81.88999938964844,81.93000030517578,81.80000305175781,81.87999725341797,60.28614807128906,1488800
2016-02-17,81.80999755859375,81.87999725341797,81.66000366210938,81.86000061035156,60.271446228027344,2158200
2016-02-18,81.86000061035156,82.1500015258789,81.86000061035156,82.13999938964844,60.477596282958984,1819100
2016-02-19,82.05999755859375,82.1500015258789,82.0,82.02999877929688,60.3966064453125,1862600
2016-02-22,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,60.411338806152344,1596900
2016-02-23,81.94000244140625,82.2300033569336,81.9000015258789,82.0999984741211,60.4481086730957,2243700
2016-02-24,82.23999786376953,82.48999786376953,82.11000061035156,82.16000366210938,60.49231719970703,2434300
2016-02-25,82.23999786376953,82.38999938964844,82.2300033569336,82.27999877929688,60.58072280883789,2407600
2016-02-26,82.12000274658203,82.20999908447266,82.02999877929688,82.19999694824219,60.52179718017578,1628400
2016-02-29,82.12999725341797,82.31999969482422,82.12999725341797,82.25,60.55863571166992,1827800
2016-03-01,82.16999816894531,82.16999816894531,81.7300033569336,81.80999755859375,60.355735778808594,2546300
2016-03-02,81.75,81.80999755859375,81.6500015258789,81.76000213623047,60.31882858276367,2137300
2016-03-03,81.77999877929688,81.94000244140625,81.73999786376953,81.80000305175781,60.34834289550781,2750500
2016-03-04,81.8499984741211,81.87000274658203,81.6500015258789,81.76000213623047,60.31882858276367,1147700
2016-03-07,81.70999908447266,81.77999877929688,81.66999816894531,81.73999786376953,60.30408477783203,1303200
2016-03-08,82.06999969482422,82.12999725341797,82.0,82.01000213623047,60.50328826904297,1713100
2016-03-09,81.88999938964844,82.0,81.83999633789062,81.87000274658203,60.39997482299805,2010000
2016-03-10,81.95999908447266,82.0199966430664,81.76000213623047,81.83000183105469,60.37049865722656,1785600
2016-03-11,81.9000015258789,81.9000015258789,81.72000122070312,81.72000122070312,60.28929901123047,1422300
2016-03-14,81.83000183105469,81.97000122070312,81.80000305175781,81.9000015258789,60.422115325927734,1534200
2016-03-15,81.9800033569336,82.01000213623047,81.79000091552734,81.81999969482422,60.363075256347656,1870200
2016-03-16,81.76000213623047,82.13999938964844,81.70999908447266,82.13999938964844,60.599178314208984,1402900
2016-03-17,82.20999908447266,82.33999633789062,82.18000030517578,82.31999969482422,60.73197555541992,1571000
2016-03-18,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,60.783607482910156,1219400
2016-03-21,82.30000305175781,82.30000305175781,82.20999908447266,82.23999786376953,60.67292404174805,1613600
2016-03-22,82.38999938964844,82.41999816894531,82.19000244140625,82.22000122070312,60.658180236816406,2150200
2016-03-23,82.2699966430664,82.41000366210938,82.2300033569336,82.4000015258789,60.79098129272461,1234500
2016-03-24,82.5199966430664,82.5199966430664,82.20999908447266,82.30000305175781,60.71723556518555,1752300
2016-03-28,82.29000091552734,82.44000244140625,82.27999877929688,82.33999633789062,60.74671936035156,2369600
2016-03-29,82.44999694824219,82.73999786376953,82.41999816894531,82.68000030517578,60.99757766723633,1841800
2016-03-30,82.62999725341797,82.73999786376953,82.54000091552734,82.6500015258789,60.975440979003906,1624300
2016-03-31,82.72000122070312,82.91999816894531,82.69000244140625,82.80999755859375,61.093467712402344,3037600
2016-04-01,82.6500015258789,82.79000091552734,82.52999877929688,82.7300033569336,61.162235260009766,3027400
2016-04-04,82.7699966430664,82.86000061035156,82.69999694824219,82.7300033569336,61.162235260009766,1452400
2016-04-05,82.95999908447266,82.98999786376953,82.87999725341797,82.87999725341797,61.27312469482422,2149200
2016-04-06,82.9000015258789,82.91999816894531,82.80000305175781,82.83999633789062,61.243534088134766,1833100
2016-04-07,83.08000183105469,83.1500015258789,83.0,83.11000061035156,61.44316864013672,1533400
2016-04-08,83.05999755859375,83.06999969482422,82.97000122070312,83.04000091552734,61.391414642333984,1402100
2016-04-11,82.98999786376953,83.06999969482422,82.93000030517578,83.02999877929688,61.384010314941406,1214400
2016-04-12,82.91999816894531,82.9800033569336,82.81999969482422,82.9000015258789,61.287925720214844,2388000
2016-04-13,82.87000274658203,83.0,82.80000305175781,82.94999694824219,61.324859619140625,1749400
2016-04-14,82.94999694824219,82.9800033569336,82.8499984741211,82.87999725341797,61.27312469482422,1617200
2016-04-15,82.98999786376953,83.13999938964844,82.95999908447266,83.06999969482422,61.41362380981445,1181000
2016-04-18,83.0199966430664,83.04000091552734,82.95999908447266,83.04000091552734,61.391414642333984,1395400
2016-04-19,83.04000091552734,83.08999633789062,82.94000244140625,83.08999633789062,61.42835235595703,1163600
2016-04-20,83.11000061035156,83.1500015258789,82.86000061035156,82.86000061035156,61.258358001708984,2388600
2016-04-21,82.80000305175781,82.86000061035156,82.68000030517578,82.76000213623047,61.18442153930664,1683900
2016-04-22,82.81999969482422,82.87999725341797,82.70999908447266,82.7300033569336,61.162235260009766,5115300
2016-04-25,82.72000122070312,82.7699966430664,82.62000274658203,82.62999725341797,61.088287353515625,2483300
2016-04-26,82.66999816894531,82.66999816894531,82.44000244140625,82.51000213623047,60.99958419799805,1689600
2016-04-27,82.61000061035156,82.80999755859375,82.55000305175781,82.76000213623047,61.18442153930664,1456400
2016-04-28,82.77999877929688,82.97000122070312,82.73999786376953,82.91000366210938,61.295318603515625,1625800
2016-04-29,82.87000274658203,82.9800033569336,82.81999969482422,82.97000122070312,61.33966064453125,2856900
2016-05-02,82.77999877929688,82.77999877929688,82.62999725341797,82.66000366210938,61.23151397705078,2443700
2016-05-03,82.94999694824219,82.95999908447266,82.83999633789062,82.88999938964844,61.401893615722656,1765500
2016-05-04,82.94000244140625,83.01000213623047,82.83000183105469,82.91999816894531,61.424102783203125,2868300
2016-05-05,82.95999908447266,83.0999984741211,82.87000274658203,83.06999969482422,61.53523635864258,1270700
2016-05-06,83.06999969482422,83.0999984741211,82.97000122070312,83.02999877929688,61.505584716796875,1520600
2016-05-09,83.11000061035156,83.13999938964844,83.02999877929688,83.08999633789062,61.549964904785156,1373200
2016-05-10,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,61.549964904785156,1889300
2016-05-11,83.13999938964844,83.26000213623047,83.06999969482422,83.11000061035156,61.564842224121094,2381000
2016-05-12,83.0999984741211,83.18000030517578,83.05999755859375,83.12000274658203,61.57228088378906,1653300
2016-05-13,83.16000366210938,83.23999786376953,83.08999633789062,83.20999908447266,61.638919830322266,1397400
2016-05-16,83.1500015258789,83.1500015258789,83.0199966430664,83.02999877929688,61.505584716796875,3132000
2016-05-17,83.12999725341797,83.12999725341797,82.94000244140625,82.97000122070312,61.461158752441406,1735900
2016-05-18,82.91999816894531,82.91999816894531,82.5199966430664,82.58000183105469,61.172264099121094,1685900
2016-05-19,82.62999725341797,82.69000244140625,82.58999633789062,82.66999816894531,61.23896789550781,1464000
2016-05-20,82.66000366210938,82.7699966430664,82.62000274658203,82.66999816894531,61.23896789550781,2044000
2016-05-23,82.7300033569336,82.7699966430664,82.62999725341797,82.69000244140625,61.253726959228516,1310700
2016-05-24,82.69000244140625,82.69999694824219,82.55999755859375,82.6500015258789,61.22412872314453,2656800
2016-05-25,82.66999816894531,82.69999694824219,82.58999633789062,82.62000274658203,61.201866149902344,1474800
2016-05-26,82.72000122070312,82.81999969482422,82.66999816894531,82.76000213623047,61.305580139160156,1571700
2016-05-27,82.80000305175781,82.80999755859375,82.6500015258789,82.7300033569336,61.28337478637695,2045600
2016-05-31,82.66000366210938,82.88999938964844,82.5999984741211,82.80000305175781,61.33523178100586,1361400
2016-06-01,82.73999786376953,82.77999877929688,82.5999984741211,82.66000366210938,61.356754302978516,1625600
2016-06-02,82.75,82.88999938964844,82.7300033569336,82.81999969482422,61.475521087646484,1503200
2016-06-03,83.22000122070312,83.37000274658203,83.16999816894531,83.33999633789062,61.861507415771484,1964500
2016-06-06,83.2300033569336,83.25,83.12999725341797,83.20999908447266,61.764991760253906,1603100
2016-06-07,83.27999877929688,83.30000305175781,83.19999694824219,83.22000122070312,61.77241516113281,1283100
2016-06-08,83.30000305175781,83.33000183105469,83.25,83.31999969482422,61.84661865234375,1374500
2016-06-09,83.47000122070312,83.47000122070312,83.37000274658203,83.4000015258789,61.90602493286133,1611200
2016-06-10,83.48999786376953,83.58000183105469,83.43000030517578,83.4800033569336,61.96540832519531,1575300
2016-06-13,83.55999755859375,83.58000183105469,83.4800033569336,83.5,61.98023223876953,1681500
2016-06-14,83.62000274658203,83.62000274658203,83.47000122070312,83.48999786376953,61.97282028198242,1524200
2016-06-15,83.55999755859375,83.75,83.54000091552734,83.68000030517578,62.1138801574707,1345100
2016-06-16,83.81999969482422,83.91000366210938,83.69000244140625,83.7699966430664,62.18068313598633,1111400
2016-06-17,83.70999908447266,83.73999786376953,83.58999633789062,83.6500015258789,62.09160614013672,1860800
2016-06-20,83.4800033569336,83.52999877929688,83.44000244140625,83.45999908447266,61.950584411621094,2347500
2016-06-21,83.4800033569336,83.5,83.33000183105469,83.3499984741211,61.868900299072266,1785100
2016-06-22,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,61.891151428222656,1337700
2016-06-23,83.2699966430664,83.37000274658203,83.22000122070312,83.2300033569336,61.77986526489258,1152800
2016-06-24,83.83999633789062,83.91999816894531,83.66999816894531,83.69999694824219,62.128692626953125,2030400
2016-06-27,84.16000366210938,84.16999816894531,84.01000213623047,84.12000274658203,62.440494537353516,2465500
2016-06-28,84.25,84.25,84.12000274658203,84.22000122070312,62.514671325683594,2971800
2016-06-29,84.31999969482422,84.33000183105469,84.12999725341797,84.19000244140625,62.49239730834961,2425700
2016-06-30,84.20999908447266,84.41000366210938,84.19000244140625,84.30000305175781,62.57411193847656,3362300
2016-07-01,84.44000244140625,84.4800033569336,84.23999786376953,84.37000274658203,62.74811553955078,2531600
2016-07-05,84.5999984741211,84.70999908447266,84.48999786376953,84.66000366210938,62.96378707885742,3193800
2016-07-06,84.73999786376953,84.80999755859375,84.62999725341797,84.80999755859375,63.075321197509766,1936800
2016-07-07,84.66999816894531,84.7699966430664,84.58000183105469,84.66999816894531,62.97124481201172,2032500
2016-07-08,84.80000305175781,84.91999816894531,84.68000030517578,84.88999938964844,63.13487243652344,1748000
2016-07-11,84.80999755859375,84.83999633789062,84.61000061035156,84.63999938964844,62.94892501831055,2617100
2016-07-12,84.52999877929688,84.52999877929688,84.2300033569336,84.30000305175781,62.696083068847656,1775400
2016-07-13,84.51000213623047,84.52999877929688,84.43000030517578,84.44999694824219,62.8076171875,1352500
2016-07-14,84.30000305175781,84.38999938964844,84.23999786376953,84.31999969482422,62.71095657348633,1621500
2016-07-15,84.26000213623047,84.26000213623047,84.0,84.05000305175781,62.51011276245117,2233900
2016-07-18,84.19999694824219,84.20999908447266,84.0,84.08000183105469,62.53246307373047,2155800
2016-07-19,84.16999816894531,84.2300033569336,84.11000061035156,84.20999908447266,62.629119873046875,1559600
2016-07-20,84.16000366210938,84.16000366210938,84.05000305175781,84.12000274658203,62.56220626831055,1688100
2016-07-21,84.05000305175781,84.2300033569336,83.94999694824219,84.22000122070312,62.63652420043945,2076000
2016-07-22,84.13999938964844,84.27999877929688,84.08999633789062,84.2300033569336,62.644012451171875,1612000
2016-07-25,84.2300033569336,84.27999877929688,84.13999938964844,84.18000030517578,62.60683822631836,1204600
2016-07-26,84.2699966430664,84.2699966430664,84.11000061035156,84.16999816894531,62.599369049072266,2385100
2016-07-27,84.22000122070312,84.41999816894531,84.19999694824219,84.41999816894531,62.78527069091797,1575400
2016-07-28,84.36000061035156,84.44999694824219,84.2699966430664,84.37000274658203,62.74811553955078,1418900
2016-07-29,84.48999786376953,84.63999938964844,84.44000244140625,84.63999938964844,62.94892501831055,2757900
2016-08-01,84.25,84.44000244140625,84.19999694824219,84.20999908447266,62.751426696777344,3705700
2016-08-02,84.18000030517578,84.25,84.05000305175781,84.12999725341797,62.69182586669922,4575700
2016-08-03,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,62.69182586669922,3472400
2016-08-04,84.2699966430664,84.37999725341797,84.23999786376953,84.27999877929688,62.803611755371094,1202000
2016-08-05,84.25,84.25,83.9800033569336,84.0,62.59495162963867,2018700
2016-08-08,83.95999908447266,84.06999969482422,83.87999725341797,84.01000213623047,62.60239028930664,1843100
2016-08-09,84.05999755859375,84.25,84.05000305175781,84.25,62.78126907348633,2262700
2016-08-10,84.30999755859375,84.38999938964844,84.25,84.36000061035156,62.86320877075195,1672200
2016-08-11,84.38999938964844,84.38999938964844,84.08000183105469,84.13999938964844,62.69927978515625,1760100
2016-08-12,84.41000366210938,84.47000122070312,84.30999755859375,84.33000183105469,62.840877532958984,1606000
2016-08-15,84.22000122070312,84.31999969482422,84.18000030517578,84.19000244140625,62.73651885986328,1942500
2016-08-16,84.22000122070312,84.2300033569336,84.11000061035156,84.1500015258789,62.706729888916016,2163100
2016-08-17,84.19000244140625,84.33999633789062,84.1500015258789,84.27999877929688,62.803611755371094,2024600
2016-08-18,84.31999969482422,84.41000366210938,84.23999786376953,84.37000274658203,62.87068176269531,1750900
2016-08-19,84.22000122070312,84.26000213623047,84.08000183105469,84.19999694824219,62.74398422241211,1995100
2016-08-22,84.29000091552734,84.3499984741211,84.2300033569336,84.31999969482422,62.833404541015625,1388100
2016-08-23,84.44000244140625,84.44999694824219,84.31999969482422,84.36000061035156,62.86320877075195,1668300
2016-08-24,84.43000030517578,84.44999694824219,84.31999969482422,84.3499984741211,62.855770111083984,2083300
2016-08-25,84.31999969482422,84.37999725341797,84.25,84.26000213623047,62.78873825073242,1737800
2016-08-26,84.37999725341797,84.48999786376953,84.05000305175781,84.05000305175781,62.63226318359375,2874500
2016-08-29,84.2300033569336,84.33999633789062,84.18000030517578,84.33999633789062,62.84829330444336,1446800
2016-08-30,84.36000061035156,84.36000061035156,84.2300033569336,84.2699966430664,62.796165466308594,4750700
2016-08-31,84.30000305175781,84.3499984741211,84.20999908447266,84.20999908447266,62.751426696777344,1911900
2016-09-01,83.9000015258789,84.19000244140625,83.9000015258789,84.16000366210938,62.838077545166016,3108600
2016-09-02,84.12999725341797,84.12999725341797,83.94000244140625,84.04000091552734,62.748443603515625,1797500
2016-09-06,84.0999984741211,84.3499984741211,84.0199966430664,84.29000091552734,62.93516540527344,4316100
2016-09-07,84.4000015258789,84.4000015258789,84.27999877929688,84.30000305175781,62.94261932373047,1849500
